FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
45069,"Marlboro,SC","1,861","1,835","1,800","1,769","1,736","1,700","1,672","1,645","1,618","1,593","1,565","1,536","1,512","1,480","1,447","1,416","1,388","1,362","1,334","1,308","1,285","1,259","1,237","1,216","1,193","1,169","1,147","1,128","1,107","1,086","1,069"
45071,"Newberry,SC","2,464","2,418","2,365","2,319","2,271","2,222","2,178","2,140","2,092","2,050","2,011","1,973","1,935","1,897","1,861","1,819","1,784","1,750","1,719","1,689","1,658","1,627","1,593","1,565","1,540","1,511","1,484","1,459","1,432","1,405","1,380"
45073,"Oconee,SC","6,852","6,721","6,575","6,496","6,413","6,316","6,201","6,053","5,914","5,791","5,654","5,506","5,360","5,224","5,096","4,943","4,803","4,666","4,539","4,411","4,277","4,158","4,036","3,924","3,812","3,711","3,617","3,523","3,441","3,362","3,288"
45075,"Orangeburg,SC","5,505","5,386","5,282","5,159","5,028","4,909","4,799","4,682","4,578","4,470","4,367","4,262","4,159","4,058","3,959","3,865","3,769","3,671","3,577","3,487","3,400","3,318","3,245","3,180","3,116","3,058","3,001","2,946","2,894","2,850","2,807"
45077,"Pickens,SC","7,427","7,300","7,190","7,105","7,021","6,928","6,810","6,713","6,604","6,493","6,386","6,264","6,148","6,026","5,913","5,789","5,677","5,570","5,461","5,360","5,265","5,164","5,073","4,988","4,905","4,830","4,761","4,694","4,627","4,557","4,492"
45079,"Richland,SC","39,428","38,690","38,001","37,377","36,792","36,252","35,727","35,170","34,614","34,054","33,485","32,883","32,285","31,680","31,091","30,505","29,938","29,409","28,913","28,467","28,039","27,610","27,221","26,853","26,517","26,186","25,834","25,504","25,185","24,880","24,582"
45081,"Saluda,SC","1,314","1,291","1,270","1,255","1,237","1,216","1,193","1,170","1,145","1,118","1,093","1,072","1,044","1,015",995,970,948,925,902,883,860,842,822,802,785,767,753,738,722,706,691
45083,"Spartanburg,SC","19,937","19,613","19,276","18,955","18,630","18,303","17,950","17,610","17,269","16,912","16,559","16,226","15,900","15,555","15,211","14,883","14,573","14,274","13,996","13,732","13,478","13,223","12,985","12,756","12,538","12,328","12,128","11,937","11,758","11,582","11,415"
45085,"Sumter,SC","13,107","12,907","12,688","12,471","12,279","12,064","11,859","11,703","11,505","11,290","11,080","10,907","10,746","10,607","10,457","10,311","10,164","10,023","9,876","9,742","9,603","9,457","9,326","9,183","9,048","8,910","8,782","8,659","8,540","8,408","8,282"
45087,"Union,SC","1,875","1,840","1,799","1,763","1,729","1,689","1,654","1,613","1,571","1,533","1,494","1,451","1,408","1,369","1,332","1,293","1,259","1,222","1,188","1,155","1,120","1,091","1,058","1,031","1,002",974,949,924,903,881,861
45089,"Williamsburg,SC","1,889","1,861","1,832","1,795","1,750","1,707","1,672","1,640","1,605","1,569","1,536","1,505","1,473","1,436","1,402","1,367","1,334","1,302","1,269","1,241","1,214","1,188","1,162","1,136","1,111","1,089","1,067","1,046","1,024","1,002",981
45091,"York,SC","17,724","17,671","17,599","17,471","17,349","17,247","17,157","17,031","16,919","16,814","16,693","16,572","16,456","16,274","16,088","15,906","15,717","15,535","15,353","15,162","14,985","14,816","14,640","14,478","14,315","14,154","14,010","13,866","13,729","13,611","13,488"
46003,"Aurora,SD",207,204,199,194,190,183,175,169,164,159,157,151,150,147,143,139,136,132,127,123,119,115,110,107,103,100,98,96,93,89,86
46005,"Beadle,SD","1,117","1,089","1,063","1,036","1,008",989,969,946,920,896,875,854,829,806,784,763,744,724,704,682,663,644,626,607,591,576,563,548,537,524,511
46007,"Bennett,SD",169,166,166,160,161,160,157,150,142,141,135,132,128,126,125,124,124,119,117,115,113,111,109,105,102,100,95,92,90,88,86
46009,"Bon Homme,SD",472,461,450,439,435,429,420,405,393,381,370,360,348,339,329,319,308,301,294,285,277,270,262,254,247,241,234,227,218,212,205
46011,"Brookings,SD","1,943","1,934","1,930","1,910","1,874","1,846","1,824","1,811","1,792","1,762","1,741","1,719","1,701","1,681","1,665","1,648","1,625","1,600","1,569","1,545","1,522","1,498","1,475","1,456","1,443","1,425","1,413","1,397","1,381","1,369","1,363"
46013,"Brown,SD","2,468","2,420","2,367","2,312","2,250","2,196","2,142","2,090","2,041","1,991","1,946","1,901","1,862","1,826","1,791","1,759","1,723","1,689","1,653","1,620","1,585","1,548","1,516","1,480","1,447","1,417","1,389","1,365","1,342","1,321","1,299"
46015,"Brule,SD",268,262,254,248,236,228,223,218,213,205,199,193,188,185,181,177,172,167,163,157,152,149,145,141,138,135,132,129,126,123,120
46017,"Buffalo,SD",175,170,167,165,161,155,151,149,146,141,139,135,133,130,129,125,123,122,121,119,116,112,110,107,104,103,102,99,97,95,94
46019,"Butte,SD",795,775,754,735,719,706,691,669,652,641,632,620,607,593,585,576,566,554,546,538,529,518,507,498,491,485,480,475,470,464,455
46021,"Campbell,SD",97,98,95,94,94,92,90,87,85,82,82,80,79,79,79,77,75,72,69,67,65,61,60,58,57,56,54,52,50,48,47
46023,"Charles Mix,SD",636,611,590,570,550,533,516,494,476,457,440,424,411,398,387,375,360,347,339,328,317,307,298,290,282,276,266,261,254,248,242
46025,"Clark,SD",221,219,213,204,196,188,182,175,169,162,156,152,146,142,139,135,131,125,120,114,110,106,102,98,93,90,87,84,80,77,75
46027,"Clay,SD",834,829,820,813,800,787,770,748,725,705,691,674,656,639,622,602,581,560,544,525,508,492,477,462,448,436,424,414,404,395,386
46029,"Codington,SD","2,205","2,169","2,139","2,095","2,050","1,997","1,947","1,915","1,880","1,839","1,795","1,754","1,725","1,695","1,664","1,628","1,600","1,569","1,536","1,502","1,470","1,434","1,405","1,374","1,344","1,316","1,290","1,266","1,243","1,219","1,194"
46031,"Corson,SD",216,211,203,201,197,192,187,181,177,173,169,166,162,158,156,153,150,147,144,141,137,135,133,130,130,129,126,125,121,119,116
46033,"Custer,SD","1,029","1,004",982,960,921,887,853,828,808,790,774,750,731,712,689,671,647,637,616,596,581,563,546,538,525,506,502,487,484,474,466
46035,"Davison,SD","1,364","1,332","1,307","1,279","1,252","1,224","1,204","1,184","1,157","1,129","1,102","1,079","1,058","1,037","1,013",994,972,947,923,904,888,872,856,840,825,808,792,775,762,747,736
46037,"Day,SD",492,480,462,442,422,406,388,370,356,342,330,317,303,291,279,266,257,246,238,229,220,211,204,198,189,183,177,170,164,160,154
46039,"Deuel,SD",327,323,315,305,297,291,285,276,268,260,254,248,242,235,230,225,217,212,206,199,194,189,184,177,170,166,161,157,154,149,145
46041,"Dewey,SD",315,308,303,302,301,298,294,286,278,276,269,265,260,257,256,255,252,249,246,245,244,243,241,240,240,240,240,237,236,234,233
46043,"Douglas,SD",236,230,224,215,210,200,196,189,180,173,166,160,156,150,146,143,140,135,129,124,118,114,109,105,102,97,94,91,89,85,83
46045,"Edmunds,SD",236,232,229,220,213,207,201,197,192,186,182,177,172,169,165,161,159,155,151,146,143,139,135,131,127,124,120,118,114,110,107
46047,"Fall River,SD",937,902,872,845,813,788,763,742,719,696,671,648,627,609,585,563,546,529,510,495,483,468,459,445,434,426,415,407,398,389,380
46049,"Faulk,SD",147,147,142,137,132,129,123,120,116,112,109,105,102,99,98,96,93,90,87,85,83,78,76,73,70,68,67,65,62,60,58
46051,"Grant,SD",581,567,550,533,513,494,478,464,452,438,424,410,397,385,374,363,353,343,333,318,311,302,294,284,276,268,261,254,246,240,232
46053,"Gregory,SD",300,290,280,271,267,260,253,242,234,229,223,216,210,201,198,193,188,183,179,174,168,163,158,152,147,143,138,135,131,128,125
46055,"Haakon,SD",142,138,135,129,132,130,128,120,115,115,114,114,114,116,117,119,118,118,116,115,112,108,105,102,100,97,93,92,91,90,86
46057,"Hamlin,SD",391,382,366,352,340,329,317,308,299,292,286,278,271,264,259,253,248,242,234,227,221,216,210,204,199,193,188,184,181,177,174
46059,"Hand,SD",232,223,218,216,211,208,202,195,188,182,176,171,166,161,156,154,149,147,143,140,136,131,126,123,118,115,111,105,102,97,92
46061,"Hanson,SD",230,229,221,214,205,196,189,182,179,177,172,169,165,162,156,147,144,140,136,131,127,123,119,115,111,108,103,100,98,95,93
46063,"Harding,SD",110,114,111,107,107,105,104,103,101,97,94,92,91,90,89,85,84,81,79,77,73,71,69,68,66,64,61,59,58,55,54
46065,"Hughes,SD","1,275","1,258","1,236","1,214","1,191","1,174","1,152","1,125","1,102","1,080","1,059","1,039","1,015",990,964,938,916,893,875,853,836,818,800,783,769,760,747,735,721,706,692
46067,"Hutchinson,SD",530,514,495,478,466,450,433,416,404,389,374,359,346,337,327,316,305,296,287,276,265,257,248,239,230,221,215,207,201,194,188
46069,"Hyde,SD",73,73,70,67,64,62,59,57,56,54,52,51,52,51,50,48,47,44,43,41,41,39,38,37,36,35,34,33,32,31,30
46071,"Jackson,SD",184,178,173,169,163,158,154,151,146,142,136,133,129,126,125,123,120,117,115,113,110,107,104,100,96,95,93,90,88,86,84
46073,"Jerauld,SD",141,138,134,129,129,127,122,118,115,110,107,102,99,96,93,90,87,85,82,78,73,71,69,67,64,62,59,57,55,54,52
46075,"Jones,SD",44,47,47,46,45,44,43,42,41,40,39,38,36,37,35,35,34,33,33,33,32,30,28,27,27,26,25,24,24,23,21
46077,"Kingsbury,SD",379,369,357,343,337,329,321,306,295,283,273,264,252,242,233,223,215,207,201,194,188,181,173,166,161,154,147,143,138,135,131
46079,"Lake,SD","1,026","1,003",983,960,929,908,885,862,841,824,806,787,762,735,706,684,658,642,625,611,597,580,568,562,551,541,532,522,514,504,496
46081,"Lawrence,SD","2,379","2,369","2,352","2,328","2,295","2,261","2,230","2,198","2,165","2,128","2,092","2,065","2,032","2,009","1,976","1,954","1,929","1,900","1,871","1,844","1,815","1,784","1,756","1,729","1,706","1,687","1,671","1,652","1,635","1,617","1,606"
46083,"Lincoln,SD","3,165","3,152","3,147","3,129","3,094","3,068","3,044","3,051","3,064","3,066","3,070","3,073","3,085","3,094","3,098","3,102","3,100","3,102","3,102","3,107","3,111","3,114","3,116","3,116","3,118","3,120","3,119","3,123","3,135","3,144","3,159"
46085,"Lyman,SD",177,172,167,164,158,154,149,148,143,140,137,133,128,126,124,121,119,117,115,114,111,107,105,103,101,99,97,94,93,92,91
46087,"McCook,SD",404,393,379,365,355,339,327,315,305,296,286,278,268,262,252,244,235,228,223,216,208,204,196,191,185,179,173,166,160,156,152
46089,"McPherson,SD",172,170,167,162,158,155,150,147,141,134,129,123,121,118,116,115,113,111,106,104,99,96,93,91,88,85,82,79,78,75,72
46091,"Marshall,SD",319,311,306,297,288,280,272,263,257,248,241,233,227,220,213,205,200,195,190,184,179,173,166,160,154,150,145,141,136,132,127
46093,"Meade,SD","2,825","2,799","2,781","2,759","2,724","2,699","2,665","2,635","2,611","2,580","2,556","2,537","2,509","2,492","2,469","2,449","2,423","2,399","2,385","2,360","2,340","2,315","2,293","2,277","2,263","2,255","2,245","2,229","2,210","2,197","2,178"
46095,"Mellette,SD",111,111,109,105,102,100,97,93,89,86,85,84,81,78,77,74,73,71,70,68,68,67,65,64,63,62,62,61,60,59,58
46097,"Miner,SD",155,155,153,149,146,144,140,136,132,130,128,124,118,114,111,106,102,98,95,92,88,85,81,79,76,73,70,66,63,61,58
46099,"Minnehaha,SD","13,785","13,606","13,457","13,355","13,308","13,234","13,131","12,983","12,816","12,693","12,537","12,395","12,252","12,095","11,940","11,778","11,657","11,533","11,424","11,308","11,193","11,101","11,002","10,888","10,790","10,686","10,587","10,494","10,387","10,290","10,175"
46101,"Moody,SD",518,511,498,480,472,462,452,439,423,407,398,392,385,375,368,357,349,338,327,322,311,306,297,289,281,275,268,260,251,243,234
46102,"Oglala Lakota,SD",601,590,584,579,573,563,556,553,549,543,535,529,525,519,515,511,505,498,493,487,481,474,471,463,455,448,440,433,427,421,416
46103,"Pennington,SD","12,933","12,698","12,517","12,335","12,119","11,914","11,728","11,575","11,429","11,277","11,117","10,942","10,777","10,610","10,462","10,331","10,178","10,026","9,871","9,737","9,605","9,472","9,350","9,242","9,130","9,014","8,905","8,811","8,726","8,653","8,602"
46105,"Perkins,SD",259,250,238,231,222,214,206,201,199,196,189,180,174,168,164,160,156,150,145,139,133,130,124,119,114,110,105,102,99,97,94
46107,"Potter,SD",190,190,186,182,180,176,175,170,163,156,149,143,138,131,128,125,123,119,115,112,109,106,102,100,97,94,92,89,86,83,81
46109,"Roberts,SD",745,725,697,676,660,639,614,595,578,564,549,531,514,499,480,463,451,440,427,416,404,393,384,376,364,354,347,339,332,324,318
46111,"Sanborn,SD",183,184,179,174,172,170,170,165,159,153,150,148,143,140,137,134,128,125,123,117,112,109,104,98,95,93,89,88,85,81,78
46115,"Spink,SD",472,464,453,438,430,422,415,402,388,375,365,355,345,337,324,315,304,295,286,280,272,262,255,247,239,233,227,221,215,209,202
46117,"Stanley,SD",219,223,215,211,202,193,187,180,177,171,165,160,158,156,152,150,149,148,144,141,137,134,130,126,124,118,117,116,115,112,110
46119,"Sully,SD",92,96,95,92,87,81,77,74,71,68,66,64,63,62,60,58,57,55,53,51,50,47,45,44,42,41,39,38,38,37,36
46121,"Todd,SD",425,419,411,406,402,399,391,382,375,369,365,360,353,348,343,341,338,332,329,325,321,317,312,309,304,300,296,293,290,288,285
46123,"Tripp,SD",297,287,279,270,263,256,247,238,231,225,217,210,204,199,196,192,188,182,178,173,168,165,160,156,152,149,144,142,138,135,132
46125,"Turner,SD",606,584,566,555,546,536,528,510,499,488,479,467,453,439,420,408,393,381,373,361,352,343,333,324,316,307,300,292,284,277,272
46127,"Union,SD","1,121","1,110","1,096","1,085","1,064","1,040","1,026","1,017","1,006",989,976,964,952,940,921,905,886,874,857,841,826,815,802,792,779,768,758,748,740,733,727
46129,"Walworth,SD",468,457,448,433,420,408,398,387,372,358,347,337,327,315,305,297,288,281,271,261,254,247,239,231,225,219,212,208,203,197,191
46135,"Yankton,SD","1,887","1,871","1,844","1,813","1,775","1,729","1,702","1,680","1,658","1,632","1,610","1,590","1,566","1,540","1,518","1,495","1,475","1,445","1,416","1,388","1,359","1,333","1,307","1,283","1,254","1,226","1,198","1,177","1,157","1,140","1,122"
46137,"Ziebach,SD",68,73,72,71,70,70,72,71,70,70,69,71,69,69,70,70,70,70,72,72,71,72,73,72,73,73,72,70,70,68,66
47001,"Anderson,TN","7,197","7,049","6,933","6,792","6,635","6,501","6,360","6,237","6,124","6,005","5,901","5,791","5,703","5,609","5,533","5,460","5,379","5,296","5,211","5,117","5,033","4,949","4,874","4,796","4,718","4,651","4,591","4,536","4,483","4,433","4,387"
47003,"Bedford,TN","2,977","2,936","2,880","2,830","2,778","2,723","2,680","2,635","2,585","2,530","2,481","2,425","2,372","2,325","2,273","2,232","2,181","2,132","2,088","2,040","2,003","1,963","1,920","1,885","1,847","1,816","1,782","1,751","1,722","1,692","1,666"
47005,"Benton,TN","1,529","1,497","1,469","1,444","1,418","1,389","1,365","1,332","1,303","1,275","1,245","1,206","1,176","1,145","1,103","1,071","1,038","1,006",978,950,920,896,875,854,831,812,789,776,755,740,723
47007,"Bledsoe,TN",754,751,746,737,727,716,705,695,686,678,670,659,652,638,630,623,615,604,593,584,575,565,559,549,539,528,518,513,502,494,485
47009,"Blount,TN","11,025","10,877","10,751","10,630","10,499","10,365","10,237","10,107","9,990","9,872","9,740","9,618","9,508","9,400","9,290","9,181","9,064","8,963","8,845","8,738","8,615","8,500","8,397","8,300","8,191","8,086","7,994","7,904","7,815","7,730","7,644"
47011,"Bradley,TN","6,579","6,442","6,309","6,172","6,047","5,921","5,785","5,673","5,544","5,429","5,310","5,194","5,069","4,967","4,857","4,753","4,652","4,552","4,438","4,339","4,237","4,141","4,046","3,956","3,872","3,800","3,726","3,656","3,590","3,527","3,472"
47013,"Campbell,TN","2,925","2,883","2,835","2,797","2,751","2,699","2,661","2,617","2,570","2,529","2,469","2,425","2,376","2,336","2,283","2,241","2,206","2,156","2,114","2,074","2,036","2,000","1,961","1,927","1,890","1,854","1,826","1,793","1,764","1,739","1,713"
47015,"Cannon,TN",980,970,959,944,928,921,912,903,894,886,876,868,857,851,850,843,836,831,819,816,805,792,782,776,762,755,746,739,728,715,705
47017,"Carroll,TN","2,012","1,963","1,916","1,870","1,825","1,784","1,740","1,697","1,647","1,601","1,559","1,514","1,470","1,426","1,385","1,343","1,302","1,262","1,224","1,191","1,157","1,125","1,094","1,063","1,034","1,011",987,964,945,924,905
47019,"Carter,TN","4,607","4,518","4,430","4,345","4,253","4,173","4,092","4,005","3,920","3,855","3,775","3,694","3,614","3,531","3,449","3,366","3,282","3,208","3,132","3,053","2,980","2,916","2,842","2,774","2,709","2,648","2,589","2,540","2,487","2,441","2,389"
47021,"Cheatham,TN","2,735","2,721","2,703","2,686","2,673","2,662","2,642","2,615","2,585","2,567","2,537","2,510","2,472","2,439","2,390","2,352","2,308","2,270","2,237","2,210","2,183","2,146","2,119","2,089","2,059","2,034","2,006","1,975","1,951","1,919","1,894"
47023,"Chester,TN","1,151","1,133","1,123","1,116","1,114","1,100","1,091","1,080","1,063","1,044","1,027","1,005",985,967,948,921,904,886,870,854,840,826,811,796,782,769,758,750,739,728,718
47025,"Claiborne,TN","1,946","1,919","1,884","1,852","1,822","1,792","1,761","1,728","1,704","1,676","1,649","1,616","1,592","1,572","1,542","1,516","1,490","1,468","1,450","1,424","1,400","1,384","1,358","1,336","1,316","1,293","1,272","1,252","1,237","1,219","1,201"
47027,"Clay,TN",572,560,546,535,521,507,494,477,466,454,439,424,413,401,391,378,364,355,343,332,321,313,303,294,286,278,271,264,256,248,240
47029,"Cocke,TN","2,873","2,819","2,774","2,720","2,669","2,616","2,577","2,527","2,473","2,430","2,372","2,322","2,264","2,217","2,174","2,118","2,066","2,018","1,972","1,930","1,890","1,852","1,814","1,775","1,746","1,707","1,677","1,645","1,620","1,590","1,562"
47031,"Coffee,TN","4,561","4,471","4,391","4,302","4,207","4,139","4,059","3,988","3,907","3,823","3,747","3,676","3,607","3,535","3,466","3,402","3,334","3,270","3,195","3,124","3,056","2,991","2,924","2,857","2,790","2,728","2,670","2,615","2,559","2,507","2,456"
47033,"Crockett,TN",822,808,790,770,746,726,706,688,671,652,633,616,599,581,561,544,526,512,497,482,468,455,442,429,418,407,398,388,379,371,362
